Height (m)  50th percentile density (kg/m^3)   84th percentile density (kg/m^3)   16th percentile density (kg/m^3) 
   82.000               0.383                              0.659                              0.380
   82.010               0.383                              0.659                              0.380
   82.020               0.383                              0.659                              0.380
   82.030               0.383                              0.659                              0.380
   82.040               0.383                              0.659                              0.380
   82.050               0.383                              0.659                              0.380
   82.060               0.383                              0.659                              0.380
   82.070               0.383                              0.659                              0.380
   82.080               0.383                              0.659                              0.380
   82.090               0.383                              0.659                              0.380
   82.100               0.383                              0.659                              0.380
   82.110               0.383                              0.659                              0.380
   82.120               0.383                              0.659                              0.380
   82.130               0.383                              0.659                              0.380
   82.140               0.383                              0.659                              0.380
   82.150               0.383                              0.659                              0.380
   82.160               0.383                              0.659                              0.380
   82.170               0.383                              0.658                              0.380
   82.180               0.383                              0.658                              0.380
   82.190               0.383                              0.658                              0.380
   82.200               0.383                              0.658                              0.380
   82.210               0.383                              0.658                              0.380
   82.220               0.383                              0.658                              0.380
   82.230               0.383                              0.658                              0.380
   82.240               0.383                              0.658                              0.380
   82.250               0.383                              0.658                              0.380
   82.260               0.383                              0.658                              0.380
   82.270               0.383                              0.658                              0.380
   82.280               0.383                              0.658                              0.380
   82.290               0.383                              0.658                              0.380
   82.300               0.383                              0.658                              0.380
   82.310               0.383                              0.658                              0.380
   82.320               0.383                              0.658                              0.380
   82.330               0.383                              0.658                              0.380
   82.340               0.383                              0.658                              0.380
   82.350               0.383                              0.658                              0.380
   82.360               0.383                              0.658                              0.380
   82.370               0.383                              0.658                              0.380
   82.380               0.383                              0.658                              0.380
   82.390               0.383                              0.658                              0.380
   82.400               0.383                              0.658                              0.380
   82.410               0.383                              0.658                              0.380
   82.420               0.383                              0.658                              0.380
   82.430               0.383                              0.658                              0.380
   82.440               0.383                              0.658                              0.380
   82.450               0.383                              0.658                              0.380
   82.460               0.383                              0.658                              0.380
   82.470               0.383                              0.658                              0.380
   82.480               0.383                              0.658                              0.380
   82.490               0.383                              0.658                              0.380
   82.500               0.383                              0.658                              0.380
   82.510               0.383                              0.658                              0.380
   82.520               0.383                              0.658                              0.380
   82.530               0.383                              0.658                              0.380
   82.540               0.383                              0.658                              0.380
   82.550               0.383                              0.657                              0.380
   82.560               0.383                              0.657                              0.380
   82.570               0.383                              0.657                              0.380
   82.580               0.383                              0.657                              0.380
   82.590               0.383                              0.657                              0.380
   82.600               0.383                              0.657                              0.380
   82.610               0.383                              0.657                              0.380
   82.620               0.383                              0.657                              0.380
   82.630               0.383                              0.657                              0.380
   82.640               0.383                              0.657                              0.380
   82.650               0.383                              0.657                              0.380
   82.660               0.383                              0.657                              0.380
   82.670               0.383                              0.657                              0.380
   82.680               0.383                              0.657                              0.380
   82.690               0.383                              0.657                              0.380
   82.700               0.383                              0.657                              0.380
   82.710               0.383                              0.657                              0.380
   82.720               0.383                              0.657                              0.380
   82.730               0.383                              0.657                              0.380
   82.740               0.383                              0.657                              0.380
   82.750               0.383                              0.657                              0.380
   82.760               0.383                              0.657                              0.380
   82.770               0.383                              0.657                              0.380
   82.780               0.383                              0.657                              0.380
   82.790               0.383                              0.657                              0.380
   82.800               0.383                              0.657                              0.380
   82.810               0.383                              0.657                              0.380
   82.820               0.383                              0.657                              0.380
   82.830               0.383                              0.657                              0.380
   82.840               0.383                              0.657                              0.380
   82.850               0.383                              0.657                              0.380
   82.860               0.383                              0.657                              0.380
   82.870               0.383                              0.657                              0.380
   82.880               0.383                              0.657                              0.380
   82.890               0.383                              0.657                              0.380
   82.900               0.383                              0.657                              0.380
   82.910               0.383                              0.657                              0.380
   82.920               0.383                              0.657                              0.380
   82.930               0.383                              0.656                              0.380
   82.940               0.383                              0.656                              0.380
   82.950               0.383                              0.656                              0.380
   82.960               0.383                              0.656                              0.380
   82.970               0.383                              0.656                              0.380
   82.980               0.383                              0.656                              0.380
   82.990               0.383                              0.656                              0.380
   83.000               0.383                              0.656                              0.380
   83.010               0.383                              0.656                              0.380
   83.020               0.383                              0.656                              0.380
   83.030               0.383                              0.656                              0.380
   83.040               0.383                              0.656                              0.380
   83.050               0.383                              0.656                              0.380
   83.060               0.383                              0.656                              0.380
   83.070               0.383                              0.656                              0.380
   83.080               0.383                              0.656                              0.380
   83.090               0.383                              0.656                              0.380
   83.100               0.383                              0.656                              0.380
   83.110               0.383                              0.656                              0.380
   83.120               0.383                              0.656                              0.380
   83.130               0.383                              0.656                              0.380
   83.140               0.383                              0.656                              0.380
   83.150               0.383                              0.656                              0.380
   83.160               0.383                              0.656                              0.380
   83.170               0.383                              0.656                              0.380
   83.180               0.383                              0.656                              0.380
   83.190               0.383                              0.656                              0.380
   83.200               0.383                              0.656                              0.380
   83.210               0.383                              0.656                              0.380
   83.220               0.383                              0.656                              0.380
   83.230               0.383                              0.656                              0.380
   83.240               0.383                              0.656                              0.380
   83.250               0.383                              0.656                              0.380
   83.260               0.383                              0.656                              0.380
   83.270               0.383                              0.656                              0.380
   83.280               0.383                              0.656                              0.380
   83.290               0.383                              0.656                              0.380
   83.300               0.383                              0.656                              0.380
   83.310               0.383                              0.656                              0.380
   83.320               0.383                              0.655                              0.380
   83.330               0.383                              0.655                              0.380
   83.340               0.383                              0.655                              0.380
   83.350               0.383                              0.655                              0.380
   83.360               0.383                              0.655                              0.380
   83.370               0.383                              0.655                              0.380
   83.380               0.383                              0.655                              0.380
   83.390               0.383                              0.655                              0.380
   83.400               0.383                              0.655                              0.380
   83.410               0.383                              0.655                              0.380
   83.420               0.383                              0.655                              0.380
   83.430               0.383                              0.655                              0.380
   83.440               0.383                              0.655                              0.380
   83.450               0.383                              0.655                              0.380
   83.460               0.383                              0.655                              0.380
   83.470               0.383                              0.655                              0.380
   83.480               0.383                              0.655                              0.380
   83.490               0.383                              0.655                              0.380
   83.500               0.383                              0.655                              0.380
   83.510               0.383                              0.655                              0.380
   83.520               0.383                              0.655                              0.380
   83.530               0.383                              0.655                              0.380
   83.540               0.383                              0.655                              0.380
   83.550               0.383                              0.655                              0.380
   83.560               0.383                              0.655                              0.380
   83.570               0.383                              0.655                              0.380
   83.580               0.383                              0.655                              0.380
   83.590               0.383                              0.655                              0.380
   83.600               0.383                              0.655                              0.380
   83.610               0.383                              0.655                              0.380
   83.620               0.383                              0.655                              0.380
   83.630               0.383                              0.655                              0.380
   83.640               0.383                              0.655                              0.380
   83.650               0.383                              0.655                              0.380
   83.660               0.383                              0.655                              0.380
   83.670               0.383                              0.655                              0.380
   83.680               0.383                              0.655                              0.380
   83.690               0.383                              0.655                              0.380
   83.700               0.383                              0.655                              0.380
   83.710               0.383                              0.654                              0.380
   83.720               0.383                              0.654                              0.380
   83.730               0.383                              0.654                              0.380
   83.740               0.383                              0.654                              0.380
   83.750               0.383                              0.654                              0.380
   83.760               0.383                              0.654                              0.380
   83.770               0.383                              0.654                              0.380
   83.780               0.383                              0.654                              0.380
   83.790               0.383                              0.654                              0.380
   83.800               0.383                              0.654                              0.380
   83.810               0.383                              0.654                              0.380
   83.820               0.383                              0.654                              0.380
   83.830               0.383                              0.654                              0.380
   83.840               0.383                              0.654                              0.380
   83.850               0.383                              0.654                              0.380
   83.860               0.383                              0.654                              0.380
   83.870               0.383                              0.654                              0.380
   83.880               0.383                              0.654                              0.380
   83.890               0.383                              0.654                              0.380
   83.900               0.383                              0.654                              0.380
   83.910               0.383                              0.654                              0.380
   83.920               0.383                              0.654                              0.380
   83.930               0.383                              0.654                              0.380
   83.940               0.383                              0.654                              0.380
   83.950               0.383                              0.654                              0.380
   83.960               0.383                              0.654                              0.380
   83.970               0.383                              0.654                              0.380
   83.980               0.383                              0.654                              0.380
   83.990               0.383                              0.654                              0.380
   84.000               0.383                              0.654                              0.380
   84.010               0.383                              0.654                              0.380
   84.020               0.383                              0.654                              0.380
   84.030               0.383                              0.654                              0.380
   84.040               0.383                              0.654                              0.380
   84.050               0.383                              0.654                              0.380
   84.060               0.383                              0.654                              0.380
   84.070               0.383                              0.654                              0.380
   84.080               0.383                              0.654                              0.380
   84.090               0.383                              0.654                              0.380
   84.100               0.383                              0.653                              0.380
   84.110               0.383                              0.653                              0.380
   84.120               0.383                              0.653                              0.380
   84.130               0.383                              0.653                              0.380
   84.140               0.383                              0.653                              0.380
   84.150               0.383                              0.653                              0.380
   84.160               0.383                              0.653                              0.380
   84.170               0.383                              0.653                              0.380
   84.180               0.383                              0.653                              0.380
   84.190               0.383                              0.653                              0.380
   84.200               0.383                              0.653                              0.380
   84.210               0.383                              0.653                              0.380
   84.220               0.383                              0.653                              0.380
   84.230               0.383                              0.653                              0.380
   84.240               0.383                              0.653                              0.380
   84.250               0.383                              0.653                              0.380
   84.260               0.383                              0.653                              0.380
   84.270               0.383                              0.653                              0.380
   84.280               0.383                              0.653                              0.380
   84.290               0.383                              0.653                              0.380
   84.300               0.383                              0.653                              0.380
   84.310               0.383                              0.653                              0.380
   84.320               0.383                              0.653                              0.380
   84.330               0.383                              0.653                              0.380
   84.340               0.383                              0.653                              0.380
   84.350               0.383                              0.653                              0.380
   84.360               0.383                              0.653                              0.380
   84.370               0.383                              0.653                              0.380
   84.380               0.383                              0.653                              0.380
   84.390               0.383                              0.653                              0.380
   84.400               0.383                              0.653                              0.380
   84.410               0.383                              0.653                              0.380
   84.420               0.383                              0.653                              0.380
   84.430               0.383                              0.653                              0.380
   84.440               0.383                              0.653                              0.380
   84.450               0.383                              0.653                              0.380
   84.460               0.383                              0.653                              0.380
   84.470               0.383                              0.653                              0.380
   84.480               0.383                              0.653                              0.380
   84.490               0.383                              0.652                              0.380
   84.500               0.383                              0.652                              0.380
   84.510               0.383                              0.652                              0.380
   84.520               0.383                              0.652                              0.380
   84.530               0.383                              0.652                              0.380
   84.540               0.383                              0.652                              0.380
   84.550               0.383                              0.652                              0.380
   84.560               0.383                              0.652                              0.380
   84.570               0.383                              0.652                              0.380
   84.580               0.383                              0.652                              0.380
   84.590               0.383                              0.652                              0.380
   84.600               0.383                              0.652                              0.380
   84.610               0.383                              0.652                              0.380
   84.620               0.383                              0.652                              0.380
   84.630               0.383                              0.652                              0.380
   84.640               0.383                              0.652                              0.380
   84.650               0.383                              0.652                              0.380
   84.660               0.383                              0.652                              0.380
   84.670               0.383                              0.652                              0.380
   84.680               0.383                              0.652                              0.380
   84.690               0.383                              0.652                              0.380
   84.700               0.383                              0.652                              0.380
   84.710               0.383                              0.652                              0.380
   84.720               0.383                              0.652                              0.380
   84.730               0.383                              0.652                              0.380
   84.740               0.383                              0.652                              0.380
   84.750               0.383                              0.652                              0.380
   84.760               0.383                              0.652                              0.380
   84.770               0.383                              0.652                              0.380
   84.780               0.383                              0.652                              0.380
   84.790               0.383                              0.652                              0.380
   84.800               0.383                              0.652                              0.380
   84.810               0.383                              0.652                              0.380
   84.820               0.383                              0.652                              0.380
   84.830               0.383                              0.652                              0.380
   84.840               0.383                              0.652                              0.380
   84.850               0.383                              0.652                              0.380
   84.860               0.383                              0.652                              0.380
   84.870               0.383                              0.652                              0.380
   84.880               0.383                              0.652                              0.380
   84.890               0.383                              0.651                              0.380
   84.900               0.383                              0.651                              0.380
   84.910               0.383                              0.651                              0.380
   84.920               0.383                              0.651                              0.380
   84.930               0.383                              0.651                              0.380
   84.940               0.383                              0.651                              0.380
   84.950               0.383                              0.651                              0.380
   84.960               0.383                              0.651                              0.380
   84.970               0.383                              0.651                              0.380
   84.980               0.383                              0.651                              0.380
   84.990               0.383                              0.651                              0.380
   85.000               0.383                              0.651                              0.380
   85.010               0.383                              0.651                              0.380
   85.020               0.383                              0.651                              0.380
   85.030               0.383                              0.651                              0.380
   85.040               0.383                              0.651                              0.380
   85.050               0.383                              0.651                              0.380
   85.060               0.383                              0.651                              0.380
   85.070               0.383                              0.651                              0.380
   85.080               0.383                              0.651                              0.380
   85.090               0.383                              0.651                              0.380
   85.100               0.383                              0.651                              0.380
   85.110               0.383                              0.651                              0.380
   85.120               0.383                              0.651                              0.380
   85.130               0.383                              0.651                              0.380
   85.140               0.383                              0.651                              0.380
   85.150               0.383                              0.651                              0.380
   85.160               0.383                              0.651                              0.380
   85.170               0.383                              0.651                              0.380
   85.180               0.383                              0.651                              0.380
   85.190               0.383                              0.651                              0.380
   85.200               0.383                              0.651                              0.380
   85.210               0.383                              0.651                              0.380
   85.220               0.383                              0.651                              0.380
   85.230               0.382                              0.651                              0.380
   85.240               0.382                              0.651                              0.380
   85.250               0.382                              0.651                              0.380
   85.260               0.382                              0.651                              0.380
   85.270               0.382                              0.651                              0.380
   85.280               0.382                              0.651                              0.380
   85.290               0.382                              0.650                              0.380
   85.300               0.382                              0.650                              0.380
   85.310               0.382                              0.650                              0.380
   85.320               0.382                              0.650                              0.380
   85.330               0.382                              0.650                              0.380
   85.340               0.382                              0.650                              0.380
   85.350               0.382                              0.650                              0.380
   85.360               0.382                              0.650                              0.380
   85.370               0.382                              0.650                              0.380
   85.380               0.382                              0.650                              0.380
   85.390               0.382                              0.650                              0.380
   85.400               0.382                              0.650                              0.380
   85.410               0.382                              0.650                              0.380
   85.420               0.382                              0.650                              0.380
   85.430               0.382                              0.650                              0.380
   85.440               0.382                              0.650                              0.380
   85.450               0.382                              0.650                              0.380
   85.460               0.382                              0.650                              0.380
   85.470               0.382                              0.650                              0.380
   85.480               0.382                              0.650                              0.380
   85.490               0.382                              0.650                              0.380
   85.500               0.382                              0.650                              0.380
   85.510               0.382                              0.650                              0.380
   85.520               0.382                              0.650                              0.380
   85.530               0.382                              0.650                              0.380
   85.540               0.382                              0.650                              0.380
   85.550               0.382                              0.650                              0.380
   85.560               0.382                              0.650                              0.380
   85.570               0.382                              0.650                              0.380
   85.580               0.382                              0.650                              0.380
   85.590               0.382                              0.650                              0.380
   85.600               0.382                              0.650                              0.380
   85.610               0.382                              0.650                              0.380
   85.620               0.382                              0.650                              0.380
   85.630               0.382                              0.650                              0.380
   85.640               0.382                              0.650                              0.380
   85.650               0.382                              0.650                              0.380
   85.660               0.382                              0.650                              0.380
   85.670               0.382                              0.650                              0.380
   85.680               0.382                              0.650                              0.380
   85.690               0.382                              0.649                              0.380
   85.700               0.382                              0.649                              0.380
   85.710               0.382                              0.649                              0.380
   85.720               0.382                              0.649                              0.380
   85.730               0.382                              0.649                              0.380
   85.740               0.382                              0.649                              0.380
   85.750               0.382                              0.649                              0.380
   85.760               0.382                              0.649                              0.380
   85.770               0.382                              0.649                              0.380
   85.780               0.382                              0.649                              0.380
   85.790               0.382                              0.649                              0.380
   85.800               0.382                              0.649                              0.380
   85.810               0.382                              0.649                              0.380
   85.820               0.382                              0.649                              0.380
   85.830               0.382                              0.649                              0.380
   85.840               0.382                              0.649                              0.380
   85.850               0.382                              0.649                              0.380
   85.860               0.382                              0.649                              0.380
   85.870               0.382                              0.649                              0.380
   85.880               0.382                              0.649                              0.380
   85.890               0.382                              0.649                              0.380
   85.900               0.382                              0.649                              0.380
   85.910               0.382                              0.649                              0.380
   85.920               0.382                              0.649                              0.380
   85.930               0.382                              0.649                              0.380
   85.940               0.382                              0.649                              0.380
   85.950               0.382                              0.649                              0.380
   85.960               0.382                              0.649                              0.380
   85.970               0.382                              0.649                              0.380
   85.980               0.382                              0.649                              0.380
   85.990               0.382                              0.649                              0.380
   86.000               0.382                              0.649                              0.380
   86.010               0.382                              0.649                              0.380
   86.020               0.382                              0.649                              0.380
   86.030               0.382                              0.649                              0.380
   86.040               0.382                              0.649                              0.380
   86.050               0.382                              0.649                              0.380
   86.060               0.382                              0.649                              0.380
   86.070               0.382                              0.649                              0.380
   86.080               0.382                              0.649                              0.380
   86.090               0.382                              0.648                              0.380
   86.100               0.382                              0.648                              0.380
   86.110               0.382                              0.648                              0.380
   86.120               0.382                              0.648                              0.380
   86.130               0.382                              0.648                              0.380
   86.140               0.382                              0.648                              0.380
   86.150               0.382                              0.648                              0.380
   86.160               0.382                              0.648                              0.380
   86.170               0.382                              0.648                              0.380
   86.180               0.382                              0.648                              0.380
   86.190               0.382                              0.648                              0.380
   86.200               0.382                              0.648                              0.380
   86.210               0.382                              0.648                              0.380
   86.220               0.382                              0.648                              0.380
   86.230               0.382                              0.648                              0.380
   86.240               0.382                              0.648                              0.380
   86.250               0.382                              0.648                              0.380
   86.260               0.382                              0.648                              0.380
   86.270               0.382                              0.648                              0.380
   86.280               0.382                              0.648                              0.380
   86.290               0.382                              0.648                              0.380
   86.300               0.382                              0.648                              0.380
   86.310               0.382                              0.648                              0.380
   86.320               0.382                              0.648                              0.380
   86.330               0.382                              0.648                              0.380
   86.340               0.382                              0.648                              0.380
   86.350               0.382                              0.648                              0.380
   86.360               0.382                              0.648                              0.380
   86.370               0.382                              0.648                              0.380
   86.380               0.382                              0.648                              0.380
   86.390               0.382                              0.648                              0.380
   86.400               0.382                              0.648                              0.380
   86.410               0.382                              0.648                              0.380
   86.420               0.382                              0.648                              0.380
   86.430               0.382                              0.648                              0.380
   86.440               0.382                              0.648                              0.380
   86.450               0.382                              0.648                              0.380
   86.460               0.382                              0.648                              0.380
   86.470               0.382                              0.648                              0.380
   86.480               0.382                              0.648                              0.380
   86.490               0.382                              0.648                              0.380
